PatientAccessionIdentifier,NHSNumber,HospitalNumber,PatientFamilyName,PatientGivenName,DateOfBirth,AdministrativeSex,OrderingProviderIdentifier,OrderingProviderName,RequestingOrganisationCode,RequestingOrganisationName,PlacerOrderNumber,FMIIdentifier,FillerOrderNumber,OrderStatus,ReportStatusDateTime,ReportIdentifier,NGTDTestCode,NGTDTestName,TestCode,TestAccessionIdentifier,TestOrderDate,ObservationResultStatus,ObservationDateTime,ObservationIdentifierCode,ObservationIdentifierDescription,SpecimenTakenDateTime,SpecimenReceivedDateTime,SpecimenAccessionIdentifier,SpecimenTypeCode,SpecimenTypeDescription
200000,9737383192,R0A4990415,MANCHESTER,Sansa,1972-09-21,Female,SH_LDW,Dr Leah Woodford,R0A,Manchester University NHS Foundation Trust,R26-1OXF,,T26-B5KG,Testing,04 Jun 2026 20:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-B5KG,25 May 2026 11:00,F,03 Jun 2026 10:00,,,25 May 2026 19:00,27 May 2026 05:00,S26-S3BH,BL,Blood
200001,9737383192,R0A4990415,MANCHESTER,Sansa,1972-09-21,Female,SH_RPT,Dr Ross Pettifer,R0A,Manchester University NHS Foundation Trust,R26-2MWH,,T26-WI94,Testing,16 Feb 2026 05:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-WI94,04 Feb 2026 16:00,F,15 Feb 2026 03:00,,,06 Feb 2026 06:00,07 Feb 2026 02:00,S26-IK92,BL,Blood
200002,9737383370,RXR2504446,BLACKBURN,Robert,1965-01-14,Male,SH_JJE,Dr Jonathan Edgerley,RXR,East Lancashire Hospitals NHS Trust,R26-VUZ8,,T26-PW26,Testing,20 Jan 2026 19:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-PW26,08 Jan 2026 16:00,F,20 Jan 2026 05:00,,,09 Jan 2026 09:00,11 Jan 2026 05:00,S26-WSN1,BL,Blood
200003,9737383389,RXR5544238,BURNLEY,Selyse,1967-09-18,Female,SH_RPT,Dr Ross Pettifer,RXR,East Lancashire Hospitals NHS Trust,R26-7W44,,T26-B1JB,Testing,19 Apr 2026 16:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-B1JB,10 Apr 2026 10:00,F,18 Apr 2026 10:00,,,10 Apr 2026 20:00,11 Apr 2026 05:00,S26-3CM7,BL,Blood
200004,9737873858,RHQ5556157,SHEFFIELD,Theon,1986-09-12,Male,SH_RPT,Dr Ross Pettifer,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,R26-H21U,,T26-3U5L,Testing,25 Jul 2026 00:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-3U5L,10 Jul 2026 16:00,F,23 Jul 2026 14:00,,,11 Jul 2026 09:00,11 Jul 2026 13:00,S26-0J5Z,BL,Blood
200005,9737383362,RNN8362596,BROUGH,Gilly,1989-07-01,Female,SH_AMK,Dr Amelia Kinnear,RNN,North Cumbria Integrated Care NHS Foundation Trust,R26-4P5Q,,T26-ZUXI,Testing,09 Feb 2026 00:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-ZUXI,29 Jan 2026 13:00,F,08 Feb 2026 20:00,,,30 Jan 2026 02:00,31 Jan 2026 20:00,S26-5CM5,BL,Blood
200006,9737383389,RXR5544238,BURNLEY,Selyse,1967-09-18,Female,SH_LDW,Dr Leah Woodford,RXR,East Lancashire Hospitals NHS Trust,R26-MOY4,,T26-CSJF,Testing,25 Apr 2026 22:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-CSJF,14 Apr 2026 09:00,F,25 Apr 2026 08:00,,,14 Apr 2026 15:00,16 Apr 2026 07:00,S26-HBR7,BL,Blood
200007,9737383338,RWJ7171834,BUXTON,Lysa,1971-01-01,Female,SH_LDW,Dr Leah Woodford,RWJ,Stockport NHS Foundation Trust,R26-VEXR,,T26-Y16U,Testing,20 Jun 2026 06:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-Y16U,04 Jun 2026 14:00,F,18 Jun 2026 22:00,,,05 Jun 2026 22:00,07 Jun 2026 20:00,S26-YRCJ,BL,Blood
200008,9737383346,RCD6580042,HAWES,Ygritte,2023-02-09,Female,SH_AMK,Dr Amelia Kinnear,RCD,Harrogate and District NHS Foundation Trust,R26-9R0H,,T26-6J1Q,Testing,03 Jul 2026 18:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-6J1Q,18 Jun 2026 16:00,F,03 Jul 2026 14:00,,,20 Jun 2026 16:00,21 Jun 2026 03:00,S26-D6P9,BL,Blood
200009,9737873963,RWA1512218,HULL,Yara,1981-04-23,Female,SH_RPT,Dr Ross Pettifer,RWA,Hull University Teaching Hospitals NHS Trust,R26-0VOH,,T26-9NZ9,Testing,25 Jan 2026 02:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-9NZ9,08 Jan 2026 09:00,F,24 Jan 2026 04:00,,,10 Jan 2026 06:00,11 Jan 2026 19:00,S26-IE5C,BL,Blood
